aggregate_code,member_code,basis
SARC_RMS,SARC_RMS_ERMS,histology rollup (rhabdomyosarcoma subtypes)
SARC_RMS,SARC_RMS_ARMS,histology rollup (rhabdomyosarcoma subtypes)
SARC_RMS,SARC_RMS_PRMS,histology rollup (rhabdomyosarcoma subtypes)
SARC_RMS,SARC_RMS_SSRMS,histology rollup (rhabdomyosarcoma subtypes)
SARC_LPS,SARC_DDLPS,histology rollup (liposarcoma subtypes)
SARC_LPS,SARC_WDLPS,histology rollup (liposarcoma subtypes)
SARC_LPS,SARC_MYXLPS,histology rollup (liposarcoma subtypes)
SARC_LPS,SARC_PLEOLPS,histology rollup (liposarcoma subtypes)
SARC_LPS,SARC_LPS_UNSPEC,histology rollup (liposarcoma subtypes)
NET,NET_PANCREAS,site rollup (well-differentiated NET)
NET,NET_MIDGUT,site rollup (well-differentiated NET)
NET,NET_RECTAL,site rollup (well-differentiated NET)
NET,NET_LUNG,site rollup (well-differentiated NET)
CRC,COAD,organ rollup (colorectal: rectum curated as colorectal)
CRC,READ,organ rollup (colorectal: rectum curated as colorectal)
SARC_ESS,SARC_ESS_LG,histology rollup (endometrial stromal sarcoma grades)
SARC_ESS,SARC_ESS_HG,histology rollup (endometrial stromal sarcoma grades)
NEC_LUNG,NEC_LUNG_LARGECELL,histology rollup (pulmonary high-grade neuroendocrine carcinoma)
