product,cancer_code,comparison_scope,delta_kind,legacy_ensembl_gene_id,oncoref_ensembl_gene_id,symbol,remap_source,status,rationale,pirlygenes_data_version,oncoref_data_version,issue
all_expression_artifacts,,known_remap,remapped,ENSG00000002079,ENSG00000293560,MYH16,ensembl_id_history_name,intentional_canonicalization,Legacy pirlygenes id resolves to canonical oncoref id before row filtering.,5.23.2,5.23.3,#191;#193
all_expression_artifacts,,known_remap,remapped,ENSG00000148362,ENSG00000310560,PAXX,ensembl_id_history_name,intentional_canonicalization,Legacy pirlygenes id resolves to canonical oncoref id before row filtering.,5.23.2,5.23.3,#191;#193
all_expression_artifacts,,known_remap,remapped,ENSG00000230565,ENSG00000228426,ZNF32-AS2,ensembl_id_history_name,intentional_canonicalization,Legacy pirlygenes id resolves to canonical oncoref id before row filtering.,5.23.2,5.23.3,#191;#193
all_expression_artifacts,,known_remap,remapped,ENSG00000248265,ENSG00000249388,FLJ12825,ensembl_id_history_name,intentional_canonicalization,Legacy pirlygenes id resolves to canonical oncoref id before row filtering.,5.23.2,5.23.3,#191;#193
all_expression_artifacts,,known_remap,remapped,ENSG00000250284,ENSG00000249803,CTB-1I21.1,ensembl_id_history_name,intentional_canonicalization,Legacy pirlygenes id resolves to canonical oncoref id before row filtering.,5.23.2,5.23.3,#191;#193
all_expression_artifacts,,known_remap,remapped,ENSG00000255507,ENSG00000293621,UVRAG-DT,ensembl_id_history_name,intentional_canonicalization,Legacy pirlygenes id resolves to canonical oncoref id before row filtering.,5.23.2,5.23.3,#191;#193
cohort_gene_percentiles,CLL,cohort_gene_percentiles__CLL,oncoref_only,ENSG00000002079,ENSG00000293560,MYH16,ensembl_id_history_name,intentional_canonicalization,Canonical oncoref row corresponding to a legacy pirlygenes id in this artifact.,5.23.2,5.23.3,#191;#193
cohort_gene_percentiles,CLL,cohort_gene_percentiles__CLL,oncoref_only,ENSG00000148362,ENSG00000310560,PAXX,ensembl_id_history_name,intentional_canonicalization,Canonical oncoref row corresponding to a legacy pirlygenes id in this artifact.,5.23.2,5.23.3,#191;#193
cohort_gene_percentiles,CLL,cohort_gene_percentiles__CLL,oncoref_only,ENSG00000255507,ENSG00000293621,UVRAG-DT,ensembl_id_history_name,intentional_canonicalization,Canonical oncoref row corresponding to a legacy pirlygenes id in this artifact.,5.23.2,5.23.3,#191;#193
cohort_gene_percentiles,CLL,cohort_gene_percentiles__CLL,pirlygenes_only,ENSG00000002079,ENSG00000293560,MYH16,ensembl_id_history_name,remapped_to_oncoref,Legacy pirlygenes id appears under canonical oncoref id in the current artifact.,5.23.2,5.23.3,#191;#193
cohort_gene_percentiles,CLL,cohort_gene_percentiles__CLL,pirlygenes_only,ENSG00000148362,ENSG00000310560,PAXX,ensembl_id_history_name,remapped_to_oncoref,Legacy pirlygenes id appears under canonical oncoref id in the current artifact.,5.23.2,5.23.3,#191;#193
cohort_gene_percentiles,CLL,cohort_gene_percentiles__CLL,pirlygenes_only,ENSG00000225489,ENSG00000236924,LINC02851,ensembl_id_history_name,remapped_to_oncoref,Legacy pirlygenes id resolves to an existing canonical oncoref artifact row in the current bundle.,5.23.2,5.23.3,#191;#193
cohort_gene_percentiles,CLL,cohort_gene_percentiles__CLL,pirlygenes_only,ENSG00000226079,ENSG00000232395,LNCPOIR,ensembl_id_history_name,remapped_to_oncoref,Legacy pirlygenes id resolves to an existing canonical oncoref artifact row in the current bundle.,5.23.2,5.23.3,#191;#193
cohort_gene_percentiles,CLL,cohort_gene_percentiles__CLL,pirlygenes_only,ENSG00000227540,ENSG00000236756,DNAJC9-AS1,ensembl_id_history_name,remapped_to_oncoref,Legacy pirlygenes id resolves to an existing canonical oncoref artifact row in the current bundle.,5.23.2,5.23.3,#191;#193
cohort_gene_percentiles,CLL,cohort_gene_percentiles__CLL,pirlygenes_only,ENSG00000229694,ENSG00000235641,LINC00484,ensembl_id_history_name,remapped_to_oncoref,Legacy pirlygenes id resolves to an existing canonical oncoref artifact row in the current bundle.,5.23.2,5.23.3,#191;#193
cohort_gene_percentiles,CLL,cohort_gene_percentiles__CLL,pirlygenes_only,ENSG00000230565,ENSG00000228426,ZNF32-AS2,ensembl_id_history_name,remapped_to_oncoref,Legacy pirlygenes id resolves to an existing canonical oncoref artifact row in the current bundle.,5.23.2,5.23.3,#191;#193
cohort_gene_percentiles,CLL,cohort_gene_percentiles__CLL,pirlygenes_only,ENSG00000241572,ENSG00000241111,PRICKLE2-AS1,ensembl_id_history_name,remapped_to_oncoref,Legacy pirlygenes id resolves to an existing canonical oncoref artifact row in the current bundle.,5.23.2,5.23.3,#191;#193
cohort_gene_percentiles,CLL,cohort_gene_percentiles__CLL,pirlygenes_only,ENSG00000248265,ENSG00000249388,FLJ12825,ensembl_id_history_name,remapped_to_oncoref,Legacy pirlygenes id resolves to an existing canonical oncoref artifact row in the current bundle.,5.23.2,5.23.3,#191;#193
cohort_gene_percentiles,CLL,cohort_gene_percentiles__CLL,pirlygenes_only,ENSG00000250284,ENSG00000249803,CTB-1I21.1,ensembl_id_history_name,remapped_to_oncoref,Legacy pirlygenes id resolves to an existing canonical oncoref artifact row in the current bundle.,5.23.2,5.23.3,#191;#193
cohort_gene_percentiles,CLL,cohort_gene_percentiles__CLL,pirlygenes_only,ENSG00000253414,ENSG00000253161,LINC01605,ensembl_id_history_name,remapped_to_oncoref,Legacy pirlygenes id resolves to an existing canonical oncoref artifact row in the current bundle.,5.23.2,5.23.3,#191;#193
cohort_gene_percentiles,CLL,cohort_gene_percentiles__CLL,pirlygenes_only,ENSG00000253671,ENSG00000253944,MTUS1-DT,ensembl_id_history_name,remapped_to_oncoref,Legacy pirlygenes id resolves to an existing canonical oncoref artifact row in the current bundle.,5.23.2,5.23.3,#191;#193
cohort_gene_percentiles,CLL,cohort_gene_percentiles__CLL,pirlygenes_only,ENSG00000255507,ENSG00000293621,UVRAG-DT,ensembl_id_history_name,remapped_to_oncoref,Legacy pirlygenes id appears under canonical oncoref id in the current artifact.,5.23.2,5.23.3,#191;#193
cohort_gene_percentiles,CLL,cohort_gene_percentiles__CLL,pirlygenes_only,ENSG00000256150,ENSG00000258325,ITFG2-AS1,ensembl_id_history_name,remapped_to_oncoref,Legacy pirlygenes id resolves to an existing canonical oncoref artifact row in the current bundle.,5.23.2,5.23.3,#191;#193
cohort_gene_percentiles,CLL,cohort_gene_percentiles__CLL,pirlygenes_only,ENSG00000256321,ENSG00000256995,LINC02955,ensembl_id_history_name,remapped_to_oncoref,Legacy pirlygenes id resolves to an existing canonical oncoref artifact row in the current bundle.,5.23.2,5.23.3,#191;#193
cohort_gene_percentiles,CLL,cohort_gene_percentiles__CLL,pirlygenes_only,ENSG00000258137,ENSG00000258086,GPR84-AS1,ensembl_id_history_name,remapped_to_oncoref,Legacy pirlygenes id resolves to an existing canonical oncoref artifact row in the current bundle.,5.23.2,5.23.3,#191;#193
cohort_gene_percentiles,CLL,cohort_gene_percentiles__CLL,pirlygenes_only,ENSG00000260793,ENSG00000267394,ATXN7L3-AS1,ensembl_id_history_name,remapped_to_oncoref,Legacy pirlygenes id resolves to an existing canonical oncoref artifact row in the current bundle.,5.23.2,5.23.3,#191;#193
cohort_gene_percentiles,COAD_MSI,cohort_gene_percentiles__COAD_MSI,oncoref_only,ENSG00000002079,ENSG00000293560,MYH16,ensembl_id_history_name,intentional_canonicalization,Canonical oncoref row corresponding to a legacy pirlygenes id in this artifact.,5.23.2,5.23.3,#191;#193
cohort_gene_percentiles,COAD_MSI,cohort_gene_percentiles__COAD_MSI,oncoref_only,ENSG00000148362,ENSG00000310560,PAXX,ensembl_id_history_name,intentional_canonicalization,Canonical oncoref row corresponding to a legacy pirlygenes id in this artifact.,5.23.2,5.23.3,#191;#193
cohort_gene_percentiles,COAD_MSI,cohort_gene_percentiles__COAD_MSI,oncoref_only,ENSG00000230565,ENSG00000228426,ZNF32-AS2,ensembl_id_history_name,intentional_canonicalization,Canonical oncoref row corresponding to a legacy pirlygenes id in this artifact.,5.23.2,5.23.3,#191;#193
cohort_gene_percentiles,COAD_MSI,cohort_gene_percentiles__COAD_MSI,oncoref_only,ENSG00000248265,ENSG00000249388,FLJ12825,ensembl_id_history_name,intentional_canonicalization,Canonical oncoref row corresponding to a legacy pirlygenes id in this artifact.,5.23.2,5.23.3,#191;#193
